Tox21.ID	DSSTOX_GSID	Chemical.ID	Barcode.ID	StructureID	Chemical.Name	CAS	Tox21_Partner	Sample.ID	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt	CASRN_ChemName_Relationship	TS_Description	ChemNote	STRUCTURE_Shown	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm	Note
Tox21_110001	45078	gsid_45078	Tox21_soln	v3a_Tox21_110001	"D-Xylo-5-hexulosonic acid, calcium salt"	3470-36-8	NCGC	NCGC00013012-01	[Ca+2].O=C([O-])[C@H](O)[C@@H](O)[C@H](O)C(=O)CO.OCC(=O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O	OC(=O)[C@H](O)[C@@H](O)[C@H](O)C(=O)CO	primary	single chemical compound	"stereochem, parent [5287-64-9]"	tested chemical	defined organic	salt	
Tox21_110002	45079	gsid_45079	Tox21_soln	v3a_Tox21_110002	"D-Gluconic acid, barium salt"	5328-41-6	NCGC	NCGC00013015-01	[Ba+2].O[C@H]([C@@H](O)C([O-])=O)[C@H](O)[C@H](O)CO.[O-]C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	O[C@H]([C@@H](O)C(=O)O)[C@H](O)[C@H](O)CO	primary	single chemical compound	stereochem	tested chemical	defined organic	salt	
Tox21_110003	22999	gsid_22999	Tox21_soln	v3a_Tox21_301818	Estradiol cypionate	313-06-4	NCGC	NCGC00013034-01	Oc4cc5CC[C@@H]1[C@H](CC[C@]2(C)[C@H](CC[C@@H]12)OC(=O)CCC3CCCC3)c5cc4	Oc4cc5CC[C@@H]1[C@H](CC[C@]2(C)[C@H](CC[C@@H]12)OC(=O)CCC3CCCC3)c5cc4	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_110004	40266	gsid_40266	Tox21_soln	v3a_Tox21_110004	Thanite	115-31-1	NCGC	NCGC00013037-01	N#CSCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C	N#CSCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C	primary	single chemical compound	"relative stereochem; structure shown (1R,2R,4R)-"	tested chemical	defined organic	parent	
Tox21_110005	45081	gsid_45081	Tox21_soln	v3a_Tox21_110005	8-Quinolinol Salicylic acid (1:1)	2439-07-8	NCGC	NCGC00013042-01	O=C(O)c1ccccc1O.Oc1cccc2cccnc12	Oc1cccc2cccnc12	primary	single chemical compound	structure shown for both components	tested chemical	defined organic	complex	
Tox21_110005_1	45081	gsid_45081	Tox21_soln	v3a_Tox21_110005	8-Quinolinol Salicylic acid (1:1)	2439-07-8	NCGC	NCGC00159447-07	O=C(O)c1ccccc1O.Oc1cccc2cccnc12	Oc1cccc2cccnc12	primary	single chemical compound	structure shown for both components	tested chemical	defined organic	complex	v4a
Tox21_110006	20220	gsid_20220	Tox21_soln	v3a_Tox21_300081	tert-Butylhydroquinone	1948-33-0	NCGC	NCGC00013051-01	CC(C)(C)c1cc(O)ccc1O	CC(C)(C)c1cc(O)ccc1O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110007	20220	gsid_20220	Tox21_soln	v3a_Tox21_300081	tert-Butylhydroquinone	1948-33-0	NCGC	NCGC00013051-05	CC(C)(C)c1cc(O)ccc1O	CC(C)(C)c1cc(O)ccc1O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110008	25513	gsid_25513	Tox21_soln	v3a_Tox21_202521	Malachite green oxalate	2437-29-8	NCGC	NCGC00013058-01	C/[N+](C)=C1\C=C/C(C=C1)=C(/c2ccccc2)c3ccc(cc3)N(C)C.[O-]C(=O)C(=O)O.[O-]C(=O)C(=O)O.O=C(O)C(=O)O.CN(C)c1ccc(cc1)C(\c2ccccc2)=C3/C=C/C(C=C3)=[N+](/C)C	C/[N+](C)=C1\C=C/C(C=C1)=C(/c2ccccc2)c3ccc(cc3)N(C)C	primary	single chemical compound	ammonium; C.I. 4200; parent [10309-95-2]	tested chemical	defined organic	complex	
Tox21_110008_1	25513	gsid_25513	Tox21_soln	v3a_Tox21_202521	Malachite green oxalate	2437-29-8	NCGC	NCGC00013058-02	C/[N+](C)=C1\C=C/C(C=C1)=C(/c2ccccc2)c3ccc(cc3)N(C)C.[O-]C(=O)C(=O)O.[O-]C(=O)C(=O)O.O=C(O)C(=O)O.CN(C)c1ccc(cc1)C(\c2ccccc2)=C3/C=C/C(C=C3)=[N+](/C)C	C/[N+](C)=C1\C=C/C(C=C1)=C(/c2ccccc2)c3ccc(cc3)N(C)C	primary	single chemical compound	ammonium; C.I. 4200; parent [10309-95-2]	tested chemical	defined organic	complex	v4a
