Tox21.ID	Purity_Rating	Chemical.Name	CAS	Tox21_Partner	GSID	CHEBI (role)	TS_Description	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm	Sample.ID	DSSTox_GSID	DSSTox_CID	PUBCHEM_SID	Solution_Barcode	PUBCHEM_CID	ChemNote	CHEBI (ID)	STRUCTURE_MW	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt
Tox21_300314	ND	Mancozeb	8018-01-7	EPA	gsid_34695		single chemical compound	organometallic		NCGC00254169-01	34695	14695	144210633	TX009150	3034368			541.0747	[Mn+2].[Zn+2].[S-]C(=S)NCCNC(=S)[S-].[S-]C(=S)NCCNC([S-])=S	SC(=S)NCCNC(=S)S
Tox21_302270	A	Testosterone propionate	57-85-2	EPA	gsid_36515		single chemical compound	defined organic	parent	NCGC00255481-01	36515	16515	144212587	TX008422	5995			344.4877	CCC(=O)O[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@]23C	CCC(=O)O[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@]23C
Tox21_301548	A	4-Heptylphenol	1987-50-4	EPA	gsid_37714		single chemical compound	defined organic	parent	NCGC00255407-01	37714	9036	144211865	TX004423	16143			192.2973	Oc1ccc(CCCCCCC)cc1	Oc1ccc(CCCCCCC)cc1
Tox21_301530	A	17alpha-Hydroxyprogesterone	68-96-2	EPA	gsid_40747	human metabolite|metabolite|progestin	single chemical compound	defined organic	parent	NCGC00255425-01	40747	20747	144211847	TX004341	6238		CHEBI:17252|CHEBI:17252|CHEBI:17252	330.4611	CC(=O)[C@@]3(O)CC[C@H]2[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C	CC(=O)[C@@]3(O)CC[C@H]2[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C
Tox21_301763	ND	4-Cyclohexylcyclohexanol	2433-14-9	EPA	gsid_40722		single chemical compound	defined organic	parent	NCGC00255601-01	40722	20722	144212080	TX005444	75518			182.3025	OC1CCC(CC1)C2CCCCC2	OC1CCC(CC1)C2CCCCC2
Tox21_301635	ND	4-(2-Methylbutan-2-yl)cyclohexanol	5349-51-9	EPA	gsid_40716		single chemical compound	defined organic	parent	NCGC00255634-01	40716	20716	144211952	TX004886	79302			170.2918	OC1CCC(CC1)C(C)(C)CC	OC1CCC(CC1)C(C)(C)CC
Tox21_301699	A	4-Pentylaniline	33228-44-3	EPA	gsid_40707		single chemical compound	defined organic	parent	NCGC00255675-01	40707	20707	144212016	TX005098	93162			163.2594	Nc1ccc(CCCCC)cc1	Nc1ccc(CCCCC)cc1
Tox21_301589	A	Nilutamide	63612-50-0	EPA	gsid_34165	antineoplastic agent|androgen antagonist	single chemical compound	defined organic	parent	NCGC00255271-01	34165	14165	144211906	TX004568	4493		CHEBI:7573|CHEBI:7573	317.2207	FC(F)(F)c1cc(ccc1[N+]([O-])=O)N2C(=O)C(C)(C)NC2=O	FC(F)(F)c1cc(ccc1[N+]([O-])=O)N2C(=O)C(C)(C)NC2=O
Tox21_302154	ND	Spironolactone	52-01-7	EPA	gsid_34186	diuretic|aldosterone antagonist|antihypertensive agent	single chemical compound	defined organic	parent	NCGC00255229-01	34186	14186	144212471	TX007775	5833		CHEBI:9241|CHEBI:9241|CHEBI:9241	416.5735	CC(=O)S[C@@H]4CC1=CC(=O)CC[C@]1(C)[C@H]5CC[C@@]3(C)[C@@H](CC[C@]23CCC(=O)O2)[C@H]45	CC(=O)S[C@@H]4CC1=CC(=O)CC[C@]1(C)[C@H]5CC[C@@]3(C)[C@@H](CC[C@]23CCC(=O)O2)[C@H]45
Tox21_301879	ND	4-Cyclohexylcyclohexanone	92-68-2	EPA	gsid_40721		single chemical compound	defined organic	parent	NCGC00255565-01	40721	20721	144212196	TX006030	41690			180.2866	O=C1CCC(CC1)C2CCCCC2	O=C1CCC(CC1)C2CCCCC2
Tox21_302427	A	Norethindrone	68-22-4	EPA	gsid_23380	synthetic oral contraceptive|progestin	single chemical compound	defined organic	parent	NCGC00255187-01	23380	3380	144212744	TX010306	6230		CHEBI:7627|CHEBI:7627	298.4192	O=C4CC[C@H]3C(CC[C@@H]2[C@@H]3CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#C)=C4	O=C4CC[C@H]3C(CC[C@@H]2[C@@H]3CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#C)=C4
Tox21_301456	A	meso-Hexestrol	84-16-2	EPA	gsid_22381		single chemical compound	defined organic	parent	NCGC00255123-01	22381	2381	144211773	TX003990	192197			270.3661	Oc1ccc(cc1)[C@@H](CC)[C@@H](CC)c2ccc(O)cc2	Oc1ccc(cc1)[C@@H](CC)[C@@H](CC)c2ccc(O)cc2
Tox21_300335	A	Ethylparaben	120-47-8	EPA	gsid_22528		single chemical compound	defined organic	parent	NCGC00254462-01	22528	2528	144210653	TX001702	8434			166.1739	Oc1ccc(cc1)C(=O)OCC	Oc1ccc(cc1)C(=O)OCC
Tox21_303642	A	Corticosterone	50-22-6	EPA	gsid_22474	human metabolite	single chemical compound	defined organic	parent	NCGC00256539-01	22474	2474	144213947	TX005684	5753		CHEBI:16827	346.4605	OCC(=O)[C@H]4CC[C@@H]2[C@]4(C)C[C@H](O)[C@@H]1[C@@]3(C)CCC(=O)C=C3CC[C@H]12	OCC(=O)[C@H]4CC[C@@H]2[C@]4(C)C[C@H](O)[C@@H]1[C@@]3(C)CCC(=O)C=C3CC[C@H]12
Tox21_303644	A	17alpha-Estradiol	57-91-0	EPA	gsid_22377	estrogen|human metabolite|EC 1.2.3.1 (aldehyde oxidase) inhibitor|human metabolite|estrogen	single chemical compound	defined organic	parent	NCGC00256569-01	22377	2377	144213948	TX006088	68570	same 2D structure beta form [50-28-2]	CHEBI:16469|CHEBI:16469|CHEBI:16469|CHEBI:23965|CHEBI:23965	272.382	Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)[C@H](O)CC[C@@H]12)c4cc3	Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)[C@H](O)CC[C@@H]12)c4cc3
Tox21_303648	ND	Triethoxyoctylsilane	2943-75-1	EPA	gsid_29246		single chemical compound	organometallic		NCGC00257255-01	29246	9246	144213951	TX009174	76262			276.4876	CCO[Si](OCC)(OCC)CCCCCCCC	CCO[Si](OCC)(OCC)CCCCCCCC
Tox21_113023_1	A	Flurbiprofen axetil	91503-79-6	NCGC	gsid_48600		single chemical compound	defined organic	parent	NCGC00182710-02	48600	28526	144206486	Tox21_soln	3395			330.3502	Fc2cc(ccc2c1ccccc1)C(C)C(=O)OC(C)OC(C)=O	Fc2cc(ccc2c1ccccc1)C(C)C(=O)OC(C)OC(C)=O
Tox21_112482_1	ND	gamma-Oryzanol	11042-64-1	NCGC	gsid_21084	central nervous system drug|antineoplastic agent|fungal metabolite|plant metabolite	mixture or formulation	defined organic	parent	NCGC00181756-01	21084	1084	144206489	Tox21_soln	5282164	mixture of ferulic acid esters of sterols and triterpene alcohols (Merck); structure shown believed to be active ingredient; stereochem	CHEBI:69436|CHEBI:69436|CHEBI:69436|CHEBI:69436	602.8861	Oc1ccc(cc1OC)/C=C/C(=O)O[C@H]4CC[C@]63C[C@@]56CC[C@]2(C)[C@H](CC[C@@]2(C)[C@@H]5CC[C@H]3C4(C)C)[C@H](C)CC\C=C(/C)C	Oc1ccc(cc1OC)/C=C/C(=O)O[C@H]4CC[C@]63C[C@@]56CC[C@]2(C)[C@H](CC[C@@]2(C)[C@@H]5CC[C@H]3C4(C)C)[C@H](C)CC\C=C(/C)C
Tox21_111941_1	ND	D-delta-Tocopherol	119-13-1	NCGC	gsid_46263	food antioxidant|plant metabolite	single chemical compound	defined organic	parent	NCGC00160622-04	46263	26263	144206758	Tox21_soln	92094		CHEBI:47772|CHEBI:47772	402.6529	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2cc(O)cc(C)c2O1	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2cc(O)cc(C)c2O1
Tox21_112974_1	A	Luliconazole	187164-19-8	NCGC	gsid_48607		single chemical compound	defined organic	parent	NCGC00182704-02	48607	28533	144206804	Tox21_soln	3003141			354.2774	N#C/C(=C1/SC[C@H](S1)c2ccc(Cl)cc2Cl)n3ccnc3	N#C/C(=C1/SC[C@H](S1)c2ccc(Cl)cc2Cl)n3ccnc3
Tox21_113336_1	B	Mepranoprofen arbamel	118635-52-2	NCGC	gsid_48852		single chemical compound	defined organic	parent	NCGC00181915-02	48852	28778	144206888	Tox21_soln	164072			354.3997	CN(C)C(=O)COC(=O)C(C)c1cc2Cc3ccc(C)nc3Oc2cc1	CN(C)C(=O)COC(=O)C(C)c1cc2Cc3ccc(C)nc3Oc2cc1
